Tweet Id,Text,Username
1568818495659573248,@Prigel_ xlhome yoo iso trouble too din? tak kiro mung indihom*,septianugr
1568818178503118848,xlhome ngopoi?,Prigel_
1568649137775849475,@xlhomeid xlhome,devfauziah
1568569755203964929,Mau netflix premium yg bisa di xlhome dong,itslaaaaaaa
1568567689152712705,@XLHome mohon di bantu tidak ada koneksi internet,10021981z
1568233013326278656,@xlhome :),Deph45049149
1568147290929639424,@xlhomeid kak nanya dong. Kalau paket yang xlhome fiber kan dapat android tv box. Itu jadinya hak milik atau hanya dipinjamkan selama berlangganan?,Linebarrel84
1568108599200874496,"@ssefnum Ada, xlhome 274k/bulan udah sama tvnya. Aku pake ini dulu, sekarang karena  aku upgrade paketnya jadinya 304k/bulan, soalnya ini sekalian sama kuota data kalo lagi di luar rumah. Kalo ga tambah pake paket kuota data tetap 274k kok.",luvieries
1567837867854135298,@xlhomeid Xlhome,Shern_fmly
1567561334677712901,@xlhomeid Xlhome,paww_02
1566824042006745088,@hendysastro Arep pasang bznt po XLhome rung tekan e jaringan e 😓,gerduz
1566419892328603648,Xlhome kenapa km hdjdkskauwhqjakhdwk,betrbl
1566370322684989441,@bknprincesslagi @kdrhlxo Pke wifi xlhome kak.,taa_vitaa
1566332515962331136,@xlhomeid sudah itu balesan dari DM kalian. Gak ada solusi. Intinya tidak bisa pakai netflix di @xlhomeid dengan AX810. Nyesel langganan XLHome,teddcm
1566057366965329920,@ninocolus sukur ada biznet atau firstmedia atau xlhome. harga lebih murah koneksi juga lebih sip,geprekleveldua
1566022898917470208,"Capek banget indihome makin kesini makin lelet, ganti ke xlhome aja kali ya",iicassncbf
1565750704681414656,@xlhomeid xlhome,devfauziah
1565386815854755845,@xlhomeid xlhome,devfauziah
1565344236647895040,"XLHome mulai deh butut bgt kalo udh malem, diatas jam 8 malem udh lemot bgt",TatsaMrzk
1564869659425329153,xlhome complainnya lebih ribet ternyata dibanding indihome,gakgitufi
1564312653001945088,YA ALLAH xlhome kebiasaan bangeetttt jam segini malah kaga ada jaringaannnnnnnn,shyhun_
1564310065875562496,"Internet mati.

Indihome: restart modem x3
XLHome : https://t.co/jqvlkTJO9O",omlimping
1564223678153248768,@xlhomeid baru pasang xlhome sebulan dan kualitasnya segini aja nih? Sebulan aja? Seharian internet benar2 lambat. https://t.co/kKElLvRsZK,ssins15
1564085739003908097,@idrakann xlhome,naqijun
1564070150080704512,@LJENOtre i feel you bin tp gue xlhome,hellojoyiek
1563747531091492864,"@ridwanhr Kalo di daerah gitu harganya pada bubble juga gak sih?

Kadang kepikiran pindah ke daerah dah... cuman kemana ya? Yang daerahnya udah ada fiber optik (buat kerja) kyk cbn atau xlhome, pokoknya selain indihome dah 🤣😂

Di Ambarawa gitu enak gak ya? Apa klaten? 😆",fiermanmuch
1563615623665446912,"Sungguh aneh dan mengecewakan kebijakan yang diterapkan @xlhomeid . Mau upgrade paket ga bisa.

Cara yang harus dilakukan adalah pengajuan penghentian layanan, lalu daftar lagi pake paket yang baru 😅

Janji sales dan kenyataan juga ada yg tidak sesuai. 🤦🏻‍♂️ 
XLHome",omlimping
1563555822369927168,"@xlhomeid Halo min, xlhome saya gangguan nih. Tolong dicek dong",ilmanis
1563412618765008897,"@jejestudyhard Hi Ibu Jeje, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
WhatsApp : 08170010820
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks  - ^Ersa",xlhomeid
1563384893819654145,@cloudetthunder @ezash Nih ras ada kayak xlhome gue. Tp kartu telkomsel @laraskinandita,zlindra
1563351215530201092,"@bersedih_ emg suka gitu. xlhome jg gtu.
kdg colokan ny gw lps psg sih",DukunSawi
1563143771352489986,@jogjamnfs kalo ke cover biznet atau XLhome pake itu aja daripada indihumu,riveandale
1563129958385725442,"@jogjamnfs Kalau daerah kota mending Biznet/Citranet/XLHome

Kalau daerah Bantul plosok cm ada indihome",uptukangdesain
1563047191651880962,mo masang xlhome di bjb mehubungi kemana yo /wal,banjarbase
1562833786269642754,Xlhome kebiasaan bgt kalo malemmmm giniii YA ALLAH TOLONGGG,shyhun_
1562761568253018115,"@NdrewsTjan Masnya yg ngetweet ini kemarin posting pas indihome kena kabar nyebar database, ujungnya dia bilang pake XLhome, skrg aqua galon ga sehat, ujungnya pake lemineral 😅😅😅",wahyothsoka
1562574353639694336,@bangpepin @XLHome Sama bro. Katanya waktu di dm sdg maintenance. Tapi skg ga nyala2 internetnya.,Grisnard
1562567151135096838,"Kok sejak tadi mlm internet putus? Saya pelanggan xl home jogja subs id 38418600. Sejak tadi malam status ""No internet"" Sudah coba restart tetap sama. Mohon diperbaiki segera! @xlhome",bangpepin
1562525669346930688,Bisa bisanya kumat xlhome kontol awas kau nanti siang jgn cari gara gara,ilyasibra_
1562496726485041158,xlhome huooooooooo uooo ooouuoobsjskabiaakkaka,Topscapp
1562494838159065089,kendala xlhome no connection terus @xlhomeid @xlhomejogja,destaarr
1562489752778969088,kebiasaan bgt xlhome kl jam segini pasti lemottt,shyhun_
1562085526735560715,"@xlhomeid gimana nih, minta password pppoe aja sampe 2 hari nunggunya, bolak balik telpon call centre jawaban nya tunggu di telpon, sampe skrg ga ada di telpon #xlhome #xlhomepayah",Jozizoooo
1562080650706190337,"@videorobber @xlhomeid @Xlhome_Jogja @xlhomejogja Di daerah Janti Jogja ga bisa akses twitter, youtube di tv ga bisa muter video ...",eonfluxs7
1562073966151290883,"xlhome ngeselin, ditungguin berjam-jam ga normal giliran ngadu blm dibales udah bisa normal aja koneksinya. Ini kejadian udah 2 kali 😠",yorribriyan
1561911436007264256,"@xlhomeid @Xlhome_Jogja @xlhomejogja lagi gangguan ya area Janten, Kasihan, Bantul?",videorobber
1561882940589711360,"@xlhomeid mohon dibantu dong, sy udah bayar xlhome tapi status wifinya masih terhubung tapi tdk ada internet",itsmeurlove16
1561708127166541829,wifi xlhome kek tai dah kalo malem2 babi,nooscenery
1561677722203475969,@qalsrama Tidurnya sambil megangin kabel fibre optiknya XLhome om 😆,JundisOne
1561650477846372354,Aku. Pelanggan xlhome yg lbh murah dan lbh kencang. https://t.co/49cYFpFbBP,GODR1L
1561605202998087680,@xlhomeid tolong cek dm! bot lu ga jelas email gw ga ke daftr biji mata lu meledak! selama ini gw di email pihak xlhome pake email hantu apa? cek dm gesit kerjaan gw berantakan gara² ga bsa lapor jaringan  loss!,jeejin10
1561545539732525057,ya allah xlhome sama biznet kpn masuk komplek guee https://t.co/gOqvL3R4VU,donnats13
1561532740847411200,@BanyuSadewa lah XlHome jg gini kok sm aja,DukunSawi
1561476942955589632,@starsunsine @BanyuSadewa Ini nih. Sama. Di komplek lain udah bs pakek xlhome. Tempat ku doang cman bs indihom.,mitthyrstm
1561396545379266561,@BanyuSadewa @yrsatyas XLhome 100mbps? Kena brp bang? Mau jd pertimbangan pensi dr indigo,lychee_tee
1561370622768214016,"Mending xlhome, jaringan stabil, muter netflix lngsung hd https://t.co/9PHvNQ5x4P",callmeplease67
1561363590220722176,@mipujo0 Yeee ketauan nonton begituan pake xlhome,ratracer63
1561362873829699584,@BanyuSadewa Di makassar kek gitu. Setelah kurleb 2 tahun make baru brhenti daaaan tadaaa xlhome hadir merubah segalanyaaa,fauzandezaan
1561346678174920705,Tolong dong XLHOME,RedLovePpy
1561324801116975105,@minicarrr @BanyuSadewa @ardianpancaa brp xlhome kak,knpyhkack
1561310853114503169,"@BanyuSadewa @_waenyeoll @BiznetHome Samaa.. klo gw awalny dr firstmedia, gedeg bgt gangguaaann mele, mana lemot bgt.. akhirnya putus, pindah XLHome.. more stable and cheaper..",nastarisme
1561308265518333953,"@yrsatyas Dimana2 emang kalo blm setaon kena denda 1 juta.
Tp better lah nih pake XLHome 100mbps aku pake lebih murah drpd Indihome dan jarang gangguan lemot juga",BanyuSadewa
1561307082824880128,"@BanyuSadewa Tapi xlhome juga gt kak nyu, bedanya dia alatnya diambil masnya sih😂 cuma sama aja kalau blm setahun kenan denda sejeti dan kudu 1-2 hari setelah bayar minta cabut, sama jugaakk",yrsatyas
1561247348226871296,@MyChemical_Rmnc @IndiHome Biznet sama XLHome,PREKSU
1561040234791374848,@xlhomeid xlhome,devfauziah
1560868694745526272,Xlhome lagii jele bangetttt kaahhhh,shyhun_
1560842960136048640,XLhome kocak banget promosi kasih brosur ke rumah gua tp pas mau pasang ga ke cover. Trus ngapain lu promosiin kerumah gua anying. Padahal tiangnya pun deket tp ga ngasih solusi gimana biar customer tetep bisa pasang. KOCAK,haeciim
1560564320840216576,Pemakai XLhome daerah BJM aman ajalah ? Kdd gangguan lah?,ptrabryg
1560160920831029248,@convomf Caranya gimana weh? Gua make xlhome,jibshigh
1560097202025816064,"Ini kan rencana saya mau masang wifi XLHome, nah apakah penarikan kabel dari gardu/fibernya ke rumah itu dikenakan biaya penarikan? Soalnya teknisi yang cek lokasi memberikan biaya untuk penarikan kabel. @xlhomeid",holyyudii
1559589922771677184,@xlhomeid Xlhome,paww_02
1559136930205315072,mau xl maupun xlhome semuanya bobrok,wolfxbit
1559006500605263872,@beautifuldaey xlhome,hannndz
1558698724230316032,"@mks_fess XLhome download uploadnya sama, kalo Indihome Download 10Mbps uploadnya cuma 1,2Mbps begitu seterusnya. Tapi nda tau iya sekarang XL krna 2020 dulu itu.",daniketepas
1558129479486033920,"@banjarbase misal kam main game menurut ku xlhome, ku makai indi malah ngedown rnck bekajut 🥲",HerryAfriza
1558113797810049024,Makin hari makin busuk aja indihome. Biznet xlhome cepetan dah cover sini,popopolarity
1558030347572772865,"@xlhomeid selamat sore min, min ini saya mau ganti wifi jadi xlhome, cuma rumah saya ini belum ke cover.. tapi beda beberapa rumah aja, ada solusinya kah? https://t.co/dPwoUzPrGW",Kiyokata13
1558030014909624320,xlhome kenapa sering bgt gangguan sih😭,hoshijagoan
1557965889508495360,@banjarbase 2tahun dah labih. Sekali ja gangguan pang nh xlhome. Gara2 kabel ditatak org.,adiityar
1557924843651141633,@xlhomeid Xlhome,Kos0ng_1
1557924807169044480,@xlhomeid Xlhome,Kos0ng_1
1557924731650580481,@xlhomeid Xlhome,Kos0ng_1
1557415663475384320,@xlhomeid Xlhome,paww_02
1557044385363415040,"@xlhomeid Kenapa musti di DM biar pengguna xlhome lainnya gak pada tau yaaa atas kendala yg dialami selama 3bulan ini yg cuma disuruh bayar doang tp ga dapet benefit dari pembayaran??? 
HEHEHEHE",NVTYNR
1557006121214562309,"@mks_fess Xlhome murah bagus tapi ad jam2 tertentu nya merah jaringan tapi sementara, Biznet bagus tapi mahal. Tergantung",adhepr_
1556968025878044673,tabe saranta bde mending biznet atau xlhome?,mks_fess
1556943565934055424,Xlhome gabisa kalo ga eror ya tiap bula tuh 😌,vincainiii
1556913381986033664,anjiiiir ni xlhome ga bershabat bgt kalo war,adindasvr
1556711557899653120,semua akun valo ku kena banned karna kamu xlhome @xlhomeid,Topscapp
1556497764233621504,"@xlhome, 
Saya sudah email ke cs sejak 23 Juli, namun CS tidak dapat menjelaskan mengenai tagihan tersebut.

Pelayanan XL home buruk sekali",dyah_madhurani
1556497400776142848,"@xlhome, 
1. Bagaimana mungkin tagihan sudah berjalan sejak 16 Juli sementara alat baru dipasang 17 Juli?
2. kenapa ditagihan ditulis paket superuser ? padahal berlangganan paket family",dyah_madhurani
1556413403039936512,/wal ada yg makai wifi xlhome kah? gangguang lah wdh bhn km? dom bjm,banjarbase
1556239391731089408,xlhome gangguan ya ini🥲,aseultheticc
1556086306635395074,XLHOME KAMPRET,staywinkeu
1555953322456399872,"@xlhomeid mas bro, tiket Z488-3ENK tolong di proses dong, Relokasi ga gratis ya, masa ngasih waktu kunjungan teknisi aja ga bisa, suruh nunggu teknisi seharian dirumah??? Payah xlhome pelayannya skrng ck",dmswnrto
1555804943181029376,"@Ilhamon26 @xlhomejogja @xlhomeid Halo Sobat XLHome, kami cek koneksi terputus. Silakan Unplug / Lepas -Pasang Kabel Patch Cord ke ONT (kabel yg berwarna hitam atau kuning dengan ujung berwarna biru). Jika masih bermasalah, hubungi kami, untuk pindah provider plat merah. Trims -Indekost",AdhikaT
1555772829320499200,@banjarbase xlhome,capebangethh
1555769923648966656,@banjarbase xlhome ?,HerryAfriza
1555603424414052352,@xlhomeid Xlhome,paww_02
1555574425738571777,@pitaadyp @IndiHome Pake xlhome aja pit,fanisaarmdhni_
1555527713880154113,xlhome gangguan mulu heran,hoshijagoan
1555506249063890945,"Awal 2020 saya sudah berlangganan XL, KOG dibilang baru 10 bulan. Itu data dari mana.TOLONG BILANG SAMA PIHAK CS untuk tidak telpon telpon.. Itu mengganggu privasi dan menyebalkan sekali 

@xlhomeid , @xlhomejogja , @XLHome https://t.co/JhDZ3jMxWX https://t.co/JVpwxOsAOK",KursusLaptop
1555502534982512640,"Nama dyah susilaningrum
Id XLHOME 38422841 sudah berlangganan lebih dari satu tahun. SAYA sdh berhenti berlangganan dg telpon ke Cs  29 JUNI 2022. Kenapa tagihan tetap berjalan dan Saya ditelpon sehari 20x. Ini Sangat mengganggu
@xlhomeid
@xlhomejogja 
@myxl_store 
@XLAxiata_Tbk",KursusLaptop
1555411853974863872,"@convomfs 274k, xlhome pling the best",0taecivxi
1555166917811269632,@xlhomeid Xlhome,Kos0ng_1
1555166863201484801,@xlhomeid Xlhome,Kos0ng_1
1555166814241337344,@xlhomeid Xlhome,Kos0ng_1
1554688433008025600,@xlhomefiberindo saya mau bayar xlhome kenapa tdk bisa ya,_niningpratiwii
1554606076774846464,"Jaringan FO , tp tiap ada hujan lost connect… kan kampret ya #xlhome",asthar_pramana
1554452350290767872,@whenyoulv @IndiHome @IndiHomeCare Pindah xlhome,Bhaktipmngks
1554367656886554624,💚 ada yg pake stb xlhome dan pake netflix? Mau tanya” lewat dm🥲,tanyakanrl
1554326968429993984,@myXLCare nungguin yg benerin internet xlhome sudah hampir 1 jam dari waktu yg dijanjikan (slot) ga datang ???,bumiardi
1554269365964419073,Xlhome csnya kebanyakan bacot di dm. Cuma bisa balas in progres² sampek kiamat,itsmefiz_
1553863840353230848,@zaldidot Sdh ada xlhome 😅,galangbasudara
1553634736072900608,@Iongentot Terkait layanan XLHome dapat disampaikan via DM ya :). Thanks - ^Ersa,xlhomeid
1553444264201580544,Ini xlhome kenapa lagi jam segini gangguan ya allah😭 @xlhomeid,dimasalvv
1553406347235844096,"Ini xlhome gangguan pas lagi dota tadi
Untung ada tethering dan untung menang",galamarv
1553291510774644736,"@Askrlfess kalo lu pake xlhome and myrepublic, kemungkinan bbrp yg diblok msh bisa dibuka.",itsbryl
1553230725461131264,i still can play apex sih tapi pake xlhome idk with other providers,delphisstellar
1553165963482505216,@ovii995 gatau ini karena aku pake xlhome atau emang udah jalan dnscrypt nya https://t.co/zaDHw0RDEO,wongfeihonk
1553163030170574853,@mozila80 @teamsecret @kemkominfo @IndiHome @IndiHomeCare Pake @xlhome aja,wongfeihonk
1553046157689257984,maya xlhome lo ga ngebantu bgt anjjjjjj,h0rnythought
1552794336185970689,@xlhomefiberindo kak saya mau bayar xlhome saya via virtual mandiri kenapa tidak bisa ya?,_niningpratiwii
1552738781060808705,"@celiecandys Xlhome goated, i changed from firstmed this year and sheesh",Dyoworks
1552728201465540608,xlhome jam segini napa rto muluu si,moodlittlespoon
1552723054320812032,Name a more iconic duo than XLHome and 1 am connection problem,0202_bagus
1552722689529237504,"Nontom mukbang jam segini tuh cari perkara, sama macam @xlhome ni tiap jam segini gangguan pukimak dah berapa hari berturut turut mi",ilyasibra_
1552377111687872512,xlhome plissss aku lagi compeee,Topscapp
1552344551381094400,"@e_doremifa Hi Bapak Edo, maaf atas kendala yang dialami. Terkait layanan XLHome dapat disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
1552334093031190528,"@e_doremifa Hi Bapak Edo, maaf atas kendala yang dialami. Terkait layanan XLHome dapat disampaikan via DM ya :). Thanks  - ^Ersa",xlhomeid
1552133163623022592,tabe ada pake xlhome? lancarji jaringannya?,mks_fess
1551985105891053568,Xlhome kalo gak gangguan setelah jam 12 malem kayaknya bakal kejang kejang,AlifRahmaat
1551966667416092673,xlhome sorry tp lu anjing bgt,jabamyi
1551722527369486336,"@xlhomeid 
Halo selamat pagi,
Ini kok internet xlhome mati ? Sudah dari kemarin sore sampai sekarang tidak dapat pakai internet",extera8878
1551649480537034753,@xlhomeid Xlhome,Kos0ng_1
1551535629460090882,"@myXLCare 
Halo selamat sore, ini saya ingin tanya apakah internet xlhome sedang error'? Sudah 2 jam internet mati

Sudah nunggu 1 jam telepon CS selalu sibuk",extera8878
1551425735692132352,"@XLHome saya ingin komplain, koneksi saya sudah satu minggu tidak stabil, lebih sering putusnya dari pada nyambungnya.",mrizkyakbarr
1550831064989310976,"@xlhomeid tidak ada weekend yang aman untuk user xlhome, jaringan RTO,  lelet,  lapor nya super ribet diputer puter bot hahaha. Langganan wifi tapi hari hari pake kuota data",rdnltf
1550826513909809152,@rhmdndrnt XLHome kontoll,ClassicalOpera
1550684210012205056,[askrl] guys jaringan wifi bagusan fm/xlhome ya?,Askrlfess
1550678652848746496,"@inadhilahs Xlhome ih cb geura, udh msk daerah lu blm na",ardyanalita
1550654484644171776,"#xlhome
#internetmurah
#wifi
#wifiruangusaha https://t.co/PZPtWZypfw",myviangamers
1550494005837762560,"@agamag Tetep kalah dr xlhome.,",GODR1L
1550485577656455168,udah beralih dari indihome ke xlhome kira bakal lebih baik ternyata sama aja..,refinaldyy
1550366949921591297,jaringan xlhome kenapa deh sering jelek bgt akhir-akhir ini 🥲,1219YOUNGK
1550332579492302849,"@agamag @kusuma_loka Aku pake xlhome. Bayangin, 30mbps cm 100 rb. Sampe fm dan indigo kebakaran jembut . Lha pelanggan pd kabur....",GODR1L
1550253296115675136,PROMO JULI #xlhome #promoxlhome #hargaxlhome #xlhomejakarta #xlhometangerang #xlhomedepok #xlhomebekasi #xlhomemakassar #xlhomebandung #xlhomebalikpapan #xlhomebanjarmasin #xlhomebanjarbaru #xlhomeyogyakarta #xlhomecirebon #xlhomepalangkaraya #xlhomebali https://t.co/TagBIJ4qXl https://t.co/X7DrXvZiRq,daftarxlhome
1550073988616835072,@XLHome @myXL kok xl home lelet bngtt ejekekskskakkaka,wolltee
1550043503920816128,ni wifi xlhome kek babi bgt anjjjj LEMOTTTTTT @xlhomeid,nooscenery
1549776471740542977,@banjarbase aku xlhome 277k bagi 5 bulatnya 56 sorang nder,halaatz_
1549623109770063872,gw setiap xlhome ancur: https://t.co/HpesVj3pBv,afnanboma10
1549447366750613504,"@xlhomeid Bot ngapain ngomong sama bot , by phone dengan cs #xlhome tetap gak beres, sudah nunggu 8 jam , giliran gak bayar diputusin, pas dibayar selang berapa hari diputusin lagi alasan kerusakan putus fiber lah sudahlah lama lama saya yang putusin untuk tidak langganan #xlhome lagi",R0cksh4wn
1549436108345602048,"@xlhomeid Bahas xlhome pakai data telkomsel , karena xlhome dirumah 4 jam sudah padam karena alasan perbaikan yang tidak jelas #xlhome #memgecewakan",R0cksh4wn
1549393892080242688,@Askrlfess xlhome,glycyrizzin
1549373222994395136,"udah 2 tahun make xlhome tapi tahun ini kenapa sering down dah jaringannya, tolol bgt @xlhomeid",floxcyy
1549370213027573760,"@xlhomeid Kemarin lampu internet yg mati, skrg lampu los yg nyala.. payah Xlhome.. cuma promo di gedein https://t.co/I9YkTOv9rl",haerulanam09
1549367637292904448,@xlhomeid Payah xlhome lampu los menyala https://t.co/w9Q2cnN0tI,haerulanam09
1549172924736995328,Paket Promo XL HOME Terbaru #xlhome #promoxlhome #hargaxlhome #xlhomejakarta #xlhometangerang #xlhomedepok #xlhomebekasi #xlhomemakassar #xlhomebandung #xlhomebalikpapan #xlhomebanjarmasin #xlhomebanjarbaru #xlhomeyogyakarta #xlhomecirebon #xlhomepalangkaraya #xlhomebali https://t.co/bT6yH4DIcs,daftarxlhome
1549082775277359106,@xlhomeid Penyakitnya xlhome https://t.co/4ywopQJTqs,haerulanam09
1548968109507166208,"@Vna5454 @xlhomeid Hi kak, ceritain pengalaman kamu memakasi xlhome dong kak",XLAxiata_Tbk
1548917827335102465,"@AdityaManek @hdytarf_ Mboten Gus, kulo xlhome",usethomy
1548806071971885056,Main Game di TV mu dengan Android Box XL HOME #xlhome #xlhometangerang #xlhomebekasi #xlhomedepok #xlhomebogor #xlhomejakarta #xlhomemakassar #xlhomesemarang #xlhomebanjarbaru #xlhomebalikpapan #xlhomebanjarmasin #xlhomebandung #xlhomecirebon #xlhomesemarang #xlhomebali https://t.co/D57tsZs2sR,daftarxlhome
1548653019881156608,Wifi XL Home Internet Kencang #xlhome #firstmedia #myrepublic #IndiHome #xlhometangerang #xlhomejakarta #xlhomedepok #xlhomebekasi #xlhomebogor #xlhomebalikpapan #xlhomebanjarbaru #xlhomesemarang #xlhomebandung #xlhomeyogyakarta #hargaxlhome #promoxlhome #wifixlhome https://t.co/CzemtgBggb,daftarxlhome
1548556605750255616,"@myXLCare min, xlhome ada di jalan plester, kayu putih, pulogadung, jakarta timur ga? Klo ada paketannya berapa? Thanks",Megassi
1548545141316628480,Xlhome knp sik anj emosi lama2,serendiphile
1548292172516331523,XLHome elah dari kemaren lho ini interrupted connection. Dari kemaren lhoh jelek banget koneksinya.,itsjoels_
1548270467660021760,"@XLAxiata_Tbk  Kenapa ya pelayanan di xlhome lamban sekali, 1 minggu lebih gak ada perubahan, Payah ini",AnthonGunadie
1547962833979056130,Xlhome mateeee 🫣,andrie_gun
1547908083631788034,Gimana mau marathon min..Wong dari jam 12 siang mati Xlhome di Rumahku...ayolah min direspon.. https://t.co/OWI9DGHWTJ,yeLLow_Bekz
1547607292543086593,Mo marah bgt xlhome error 🤼👬🤬🤬🤬🤬🤬🤬🤬🤬,serendiphile
1547431533606121472,"@ikanatassa Gampang daftarnya, pelayanan jg okelah. Aku udah pake 2 tahunan, belum pernah sampe ngamuk bgt bgt misal ada masalah😂 tapi si XLHOME ini belum ada 5G jaringannya, walaupun udah cepet jg sih",kireisyala
1547182803401334784,"@arloabdillah Hi Kak Niaga, Customer Service XLHOME bisa kakak hubungi lewat @xlhomeid atau menelpon ke 820 (dari XL). Thanks :) - #M535",myXLCare
1546945941114351617,ML! Gaes buat main mole tuh wifi yang stabil indihome atau xlhome ya? Bingung mau pasang wifi disini 2 itu doang yg tercover,mlbbfess
1546654127630868481,@ruleee Hahahahahaahha udh saatnya pakai xlhome,aefrilla
1546538757159292928,indomaret gajelas babi udh bayar xlhome malah ttp kena suspen,Adeknya_sumail
1546475820796952578,@xlhomeid Xlhome,Kos0ng_1
1545967123377180672,"#xlhome
#internetfiber
#sewamodem
#jasainternet
#yogyakarta https://t.co/Z57YCQXQwc",myviangamers
1545737346250706947,"Berita tanggal 16 Agustus 2020, tadi muncul di notif karena ada yg tanya XLHome. https://t.co/kyzPHXZ23V",rustamaji
